"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"9037","2022-10",75,263,249,"Musical instruments and major durables for indoor recreation",2022 Q4,389606,105.622489959839,0.000675040938794577,0.019609815901787
"9038","2023-01",75,231,217,"Musical instruments and major durables for indoor recreation",2023 Q1,394522,106.451612903226,0.000585518678299309,0.00781922126827705
"9039","2023-04",75,213,202,"Musical instruments and major durables for indoor recreation",2023 Q2,398183,105.445544554455,0.000534929919157774,-0.00949588867311313
"9040","2023-07",75,211,200,"Musical instruments and major durables for indoor recreation",2023 Q3,402423,105.5,0.000524323907927728,0.000516298619809064
"9041","2023-10",75,211,203,"Musical instruments and major durables for indoor recreation",2023 Q4,407144,103.940886699507,0.000518244159314641,-0.0148886124937508
"9042","2024-01",75,225,220,"Musical instruments and major durables for indoor recreation",2024 Q1,411554,102.272727272727,0.000546708329891096,-0.0161792985822204
"9043","2024-04",75,240,234,"Musical instruments and major durables for indoor recreation",2024 Q2,416871,102.564102564103,0.000575717668055586,0.00284495213223135
"9044","2024-07",75,222,211,"Musical instruments and major durables for indoor recreation",2024 Q3,423702,105.21327014218,0.000523953155755696,0.0255014404119231
"9045","2024-10",75,227,215,"Musical instruments and major durables for indoor recreation",2024 Q4,428843,105.581395348837,0.000529331247099754,0.00349274095752694
"9046","2025-01",75,235,213,"Musical instruments and major durables for indoor recreation",2025 Q1,432921,110.328638497653,0.000542824210421763,0.0439813590809939
"9047","2025-04",75,243,222,"Musical instruments and major durables for indoor recreation",2025 Q2,438606,109.459459459459,0.000554027988673206,-0.00790928696646453
"9048","2025-07",75,238,215,"Musical instruments and major durables for indoor recreation",2025 Q3,441314,110.697674418605,0.000539298549332222,0.0112485840755427
"9049","2025-10",75,234,213,"Musical instruments and major durables for indoor recreation",2025 Q4,448394,109.859154929577,0.000521862469167741,-0.00760369589553545
"9050","2026-01",75,253,229,"Musical instruments and major durables for indoor recreation",2026 Q1,452296,110.480349344978,0.000559368201354865,0.00563853552500415
"9051","1981-01",110,14,20,"Mutual funds",1981 Q1,45966,70,0.00030457294522038,NA
"9052","1981-04",110,14,20,"Mutual funds",1981 Q2,47038,70,0.000297631702028147,0
"9053","1981-07",110,13,18,"Mutual funds",1981 Q3,47977,72.2222222222222,0.000270963169852221,0.0312525435041042
"9054","1981-10",110,10,14,"Mutual funds",1981 Q4,48996,71.4285714285714,0.000204098293738264,-0.0110498361865847
"9055","1982-01",110,10,13,"Mutual funds",1982 Q1,49352,76.9230769230769,0.00020262603339277,0.0741079721537217
"9056","1982-04",110,10,14,"Mutual funds",1982 Q2,50455,71.4285714285714,0.000198196412644931,-0.0741079721537217
"9057","1982-07",110,12,17,"Mutual funds",1982 Q3,51468,70.5882352941177,0.000233154581487526,-0.0118344576470033
"9058","1982-10",110,19,27,"Mutual funds",1982 Q4,52411,70.3703703703704,0.000362519318463681,-0.00309119256967261
"9059","1983-01",110,20,27,"Mutual funds",1983 Q1,53765,74.0740740740741,0.000371989212312843,0.0512932943875501
"9060","1983-04",110,27,37,"Mutual funds",1983 Q2,55054,72.972972972973,0.000490427580193991,-0.014976454189557
"9061","1983-07",110,31,44,"Mutual funds",1983 Q3,56779,70.4545454545455,0.000545976505398123,-0.0351213827932195
"9062","1983-10",110,29,38,"Mutual funds",1983 Q4,58055,76.3157894736842,0.000499526311256567,0.0799120996932032
"9063","1984-01",110,32,41,"Mutual funds",1984 Q1,59325,78.0487804878049,0.000539401601348504,0.0224541658353301
"9064","1984-04",110,32,39,"Mutual funds",1984 Q2,60323,82.051282051282,0.000530477595610298,0.0500104205746617
"9065","1984-07",110,34,46,"Mutual funds",1984 Q3,61029,73.9130434782609,0.000557112192564191,-0.104455128543014
"9066","1984-10",110,37,51,"Mutual funds",1984 Q4,62518,72.5490196078431,0.00059182955308871,-0.018626848207167
"9067","1985-01",110,42,52,"Mutual funds",1985 Q1,64016,80.7692307692308,0.000656085978505374,0.107333619782042
"9068","1985-04",110,51,53,"Mutual funds",1985 Q2,65412,96.2264150943396,0.000779673454412035,0.175107819470263
"9069","1985-07",110,72,94,"Mutual funds",1985 Q3,67258,76.5957446808511,0.00107050462398525,-0.228162382426152
"9070","1985-10",110,86,124,"Mutual funds",1985 Q4,68403,69.3548387096774,0.00125725479876614,-0.0993056060975812
"9071","1986-01",110,101,135,"Mutual funds",1986 Q1,69579,74.8148148148148,0.00145158740424553,0.0757800077543589
"9072","1986-04",110,129,144,"Mutual funds",1986 Q2,70748,89.5833333333333,0.00182337309888619,0.180153366382842
"9073","1986-07",110,134,172,"Mutual funds",1986 Q3,72536,77.906976744186,0.00184735855299438,-0.139653781648213
"9074","1986-10",110,130,178,"Mutual funds",1986 Q4,73405,73.0337078651685,0.0017709965261222,-0.0645944229739612
"9075","1987-01",110,187,221,"Mutual funds",1987 Q1,74953,84.6153846153846,0.00249489680199592,0.147195015173336
"9076","1987-04",110,196,243,"Mutual funds",1987 Q2,76827,80.6584362139918,0.00255118643185339,-0.0478926994468649
"9077","1987-07",110,138,182,"Mutual funds",1987 Q3,78069,75.8241758241758,0.0017676670637513,-0.0618062178095595
"9078","1987-10",110,170,220,"Mutual funds",1987 Q4,79696,77.2727272727273,0.00213310580204778,0.0189238926174911
"9079","1988-01",110,126,164,"Mutual funds",1988 Q1,80887,76.8292682926829,0.00155772868322475,-0.00575541157062087
"9080","1988-04",110,116,144,"Mutual funds",1988 Q2,82904,80.5555555555556,0.00139920872334266,0.0473614124030846
"9081","1988-07",110,109,134,"Mutual funds",1988 Q3,84430,81.3432835820896,0.00129101030439417,0.00973119074786855
"9082","1988-10",110,106,123,"Mutual funds",1988 Q4,86375,86.1788617886179,0.00122720694645441,0.0577466564614166
"9083","1989-01",110,111,136,"Mutual funds",1989 Q1,87521,81.6176470588235,0.00126826704448075,-0.0543794231633674
"9084","1989-04",110,116,146,"Mutual funds",1989 Q2,90126,79.4520547945205,0.0012870869671349,-0.0268917461782534
"9085","1989-07",110,122,149,"Mutual funds",1989 Q3,90911,81.8791946308725,0.00134197181859181,0.0300911693897685
"9086","1989-10",110,142,165,"Mutual funds",1989 Q4,92164,86.0606060606061,0.00154073173907382,0.049806844912883
"9087","1990-01",110,158,178,"Mutual funds",1990 Q1,94410,88.7640449438202,0.0016735515305582,0.0309298990342013
"9088","1990-04",110,165,193,"Mutual funds",1990 Q2,94141,85.4922279792746,0.00175269011376552,-0.0375561977391863
"9089","1990-07",110,169,205,"Mutual funds",1990 Q3,95281,82.4390243902439,0.00177370094772305,-0.0363665492110297
"9090","1990-10",110,183,214,"Mutual funds",1990 Q4,96229,85.5140186915888,0.00190171362063411,0.0366214020349043
"9091","1991-01",110,205,232,"Mutual funds",1991 Q1,96236,88.3620689655172,0.00213017997423002,0.0327624696525284
"9092","1991-04",110,260,293,"Mutual funds",1991 Q2,98525,88.7372013651877,0.00263892413093124,0.00423641452636225
"9093","1991-07",110,308,341,"Mutual funds",1991 Q3,99177,90.3225806451613,0.00310555874850016,0.0177082836915972
"9094","1991-10",110,302,331,"Mutual funds",1991 Q4,99298,91.238670694864,0.00304135027895829,0.0100913363077488
"9095","1992-01",110,369,371,"Mutual funds",1992 Q1,99907,99.4609164420485,0.00369343489445184,0.0862859394352853
"9096","1992-04",110,341,371,"Mutual funds",1992 Q2,100699,91.9137466307278,0.00338632955640076,-0.0789141667570101
"9097","1992-07",110,389,431,"Mutual funds",1992 Q3,101973,90.2552204176334,0.00381473527306248,-0.0182091611613826
"9098","1992-10",110,411,464,"Mutual funds",1992 Q4,102814,88.5775862068966,0.00399751006672243,-0.0187625912447196
"9099","1993-01",110,432,506,"Mutual funds",1993 Q1,103731,85.3754940711462,0.00416461809873615,-0.0368197433133348
"9100","1993-04",110,538,560,"Mutual funds",1993 Q2,104686,96.0714285714286,0.00513917811359685,0.118032857475945
"9101","1993-07",110,649,642,"Mutual funds",1993 Q3,105784,101.090342679128,0.00613514331089768,0.0509226365815394
"9102","1993-10",110,806,756,"Mutual funds",1993 Q4,107036,106.613756613757,0.00753017676295826,0.0531979533129663
"9103","1994-01",110,914,935,"Mutual funds",1994 Q1,108401,97.7540106951872,0.00843165653453381,-0.0867583241616323
"9104","1994-04",110,867,855,"Mutual funds",1994 Q2,108756,101.40350877193,0.00797197396005738,0.0366534656783193
"9105","1994-07",110,860,827,"Mutual funds",1994 Q3,109827,103.990326481258,0.00783049705445838,0.0251901863800805
"9106","1994-10",110,925,850,"Mutual funds",1994 Q4,111484,108.823529411765,0.00829715474866348,0.0454296938042003
"9107","1995-01",110,868,854,"Mutual funds",1995 Q1,111791,101.639344262295,0.00776448909125064,-0.068296867156282
"9108","1995-04",110,893,873,"Mutual funds",1995 Q2,113147,102.290950744559,0.00789238777873032,0.00639050416511644
"9109","1995-07",110,953,906,"Mutual funds",1995 Q3,114526,105.187637969095,0.0083212545622828,0.0279245725743253
"9110","1995-10",110,974,911,"Mutual funds",1995 Q4,114771,106.915477497256,0.00848646435075063,0.0162928087713539
"9111","1996-01",110,1062,1080,"Mutual funds",1996 Q1,116708,98.3333333333333,0.00909963327278336,-0.0836755246989576
"9112","1996-04",110,1153,1070,"Mutual funds",1996 Q2,117805,107.757009345794,0.00978736046857094,0.091515711129488
"9113","1996-07",110,1265,1126,"Mutual funds",1996 Q3,118716,112.34458259325,0.0106556824690859,0.0416919996488776
"9114","1996-10",110,1327,1271,"Mutual funds",1996 Q4,121342,104.405979543666,0.0109360320416674,-0.073283829319231
"9115","1997-01",110,1444,1404,"Mutual funds",1997 Q1,123656,102.849002849003,0.0116775570938733,-0.0150250282757387
"9116","1997-04",110,1515,1374,"Mutual funds",1997 Q2,125156,110.262008733624,0.0121048930934194,0.0695975102941606
"9117","1997-07",110,1595,1439,"Mutual funds",1997 Q3,126987,110.84086170952,0.0125603408222889,0.00523606317040226
"9118","1997-10",110,1737,1553,"Mutual funds",1997 Q4,128594,111.84803605924,0.0135076286607462,0.00904563476084075
"9119","1998-01",110,1734,1625,"Mutual funds",1998 Q1,128919,106.707692307692,0.0134503060060969,-0.0470478805157688
"9120","1998-04",110,1868,1675,"Mutual funds",1998 Q2,130845,111.522388059701,0.0142764339485651,0.0441321119529716
"9121","1998-07",110,1908,1742,"Mutual funds",1998 Q3,132079,109.529276693456,0.014445899802391,-0.0180334799338375
"9122","1998-10",110,1977,1788,"Mutual funds",1998 Q4,132884,110.570469798658,0.0148776376388429,0.00946117284137404
"9123","1999-01",110,2017,1817,"Mutual funds",1999 Q1,135093,111.007154650523,0.0149304553159675,0.00394160212088313
"9124","1999-04",110,2024,1850,"Mutual funds",1999 Q2,137094,109.405405405405,0.0147635928632909,-0.014534357223055
"9125","1999-07",110,2029,1868,"Mutual funds",1999 Q3,139578,108.618843683084,0.0145366748341429,-0.0072153912979589
"9126","1999-10",110,2078,1893,"Mutual funds",1999 Q4,141744,109.772847332277,0.0146602325318885,0.0105682994128227
"9127","2000-01",110,2125,1906,"Mutual funds",2000 Q1,143884,111.490031479538,0.0147688415668177,0.0155219766945205
"9128","2000-04",110,2157,1909,"Mutual funds",2000 Q2,145903,112.991094814039,0.0147837947129257,0.0133738255190385
"9129","2000-07",110,2259,1918,"Mutual funds",2000 Q3,148957,117.778936392075,0.0151654504320039,0.0415004383612114
"9130","2000-10",110,2289,1934,"Mutual funds",2000 Q4,150284,118.355739400207,0.0152311623326502,0.00488538291470686
"9131","2001-01",110,2282,1948,"Mutual funds",2001 Q1,151594,117.145790554415,0.0150533662282148,-0.0102755977197866
"9132","2001-04",110,2342,1965,"Mutual funds",2001 Q2,153649,119.185750636132,0.0152425333064322,0.0172639736347611
"9133","2001-07",110,2385,2006,"Mutual funds",2001 Q3,154118,118.89332003988,0.0154751554004075,-0.00245658505374102
"9134","2001-10",110,2532,2106,"Mutual funds",2001 Q4,155818,120.22792022792,0.0162497272458894,0.0111626557695859
"9135","2002-01",110,2667,2325,"Mutual funds",2002 Q1,158646,114.709677419355,0.0168110131991982,-0.0469848844095884
"9136","2002-04",110,2708,2294,"Mutual funds",2002 Q2,162097,118.047079337402,0.0167060463796369,0.028679130182292
"9137","2002-07",110,2648,2207,"Mutual funds",2002 Q3,164167,119.98187584957,0.0161299164874792,0.016257174457313
"9138","2002-10",110,2578,2135,"Mutual funds",2002 Q4,166695,120.749414519906,0.0154653708869492,0.0063767470362448
"9139","2003-01",110,2325,2012,"Mutual funds",2003 Q1,168235,115.556660039761,0.0138199542306892,-0.0439564710345808
"9140","2003-04",110,2291,1969,"Mutual funds",2003 Q2,169357,116.353478923311,0.0135276368853959,0.00687181701254325
"9141","2003-07",110,2360,1983,"Mutual funds",2003 Q3,171775,119.011598587998,0.0137389026342599,0.02258816568549
"9142","2003-10",110,2380,2025,"Mutual funds",2003 Q4,171840,117.530864197531,0.0138500931098696,-0.0125199823749789
"9143","2004-01",110,2541,2175,"Mutual funds",2004 Q1,175190,116.827586206897,0.0145042525258291,-0.00600174732750158
"9144","2004-04",110,2646,2296,"Mutual funds",2004 Q2,177340,115.243902439024,0.0149204917108379,-0.0136484525619354
"9145","2004-07",110,2708,2358,"Mutual funds",2004 Q3,179268,114.843087362171,0.0151058750027891,-0.00348403430059463
"9146","2004-10",110,2837,2468,"Mutual funds",2004 Q4,181142,114.951377633712,0.0156617460334986,0.000942496848723273
"9147","2005-01",110,2963,2591,"Mutual funds",2005 Q1,184591,114.357390968738,0.0160517034958367,-0.00518068277211814
"9148","2005-04",110,3044,2671,"Mutual funds",2005 Q2,187126,113.964807188319,0.0162671141369986,-0.00343886113983949
"9149","2005-07",110,3140,2768,"Mutual funds",2005 Q3,189385,113.439306358382,0.0165799825751775,-0.00462174370687674
"9150","2005-10",110,3194,2853,"Mutual funds",2005 Q4,191311,111.952330879776,0.0166953285488027,-0.0131947846032805
"9151","2006-01",110,3278,2916,"Mutual funds",2006 Q1,194786,112.41426611797,0.0168287248570226,0.0041176886137686
"9152","2006-04",110,3241,2937,"Mutual funds",2006 Q2,197264,110.350697991147,0.0164297591045502,-0.018527394232299
"9153","2006-07",110,3348,3039,"Mutual funds",2006 Q3,199875,110.167818361303,0.016750469043152,-0.0016586332503552
"9154","2006-10",110,3589,3229,"Mutual funds",2006 Q4,201717,111.148962527098,0.017792253503671,0.00886648169676008
"9155","2007-01",110,3900,3555,"Mutual funds",2007 Q1,205302,109.704641350211,0.0189964052956133,-0.013079630508936
"9156","2007-04",110,3942,3606,"Mutual funds",2007 Q2,209337,109.317803660566,0.0188308803508219,-0.00353240593099358
"9157","2007-07",110,3884,3566,"Mutual funds",2007 Q3,211646,108.917554683118,0.0183513980892623,-0.00366805296127293
"9158","2007-10",110,3838,3536,"Mutual funds",2007 Q4,215744,108.5407239819,0.0177896024918422,-0.00346577817801919
"9159","2008-01",110,3763,3474,"Mutual funds",2008 Q1,218325,108.31894070236,0.0172357723577236,-0.00204540901772354
"9160","2008-04",110,3567,3299,"Mutual funds",2008 Q2,220171,108.123673840558,0.0162010437341884,-0.00180432966207711
"9161","2008-07",110,3485,3229,"Mutual funds",2008 Q3,222118,107.928151130381,0.015689858543657,-0.00180996169396153
"9162","2008-10",110,2943,2732,"Mutual funds",2008 Q4,217895,107.723279648609,0.0135065054269258,-0.00190002489355656
"9163","2009-01",110,2634,2449,"Mutual funds",2009 Q1,216580,107.554103715802,0.0121617877920399,-0.00157170219173342
"9164","2009-04",110,2777,2586,"Mutual funds",2009 Q2,218407,107.38592420727,0.0127147939397547,-0.00156489737606158
"9165","2009-07",110,2952,2754,"Mutual funds",2009 Q3,221608,107.18954248366,0.0133208187430057,-0.0018304215432341
"9166","2009-10",110,3223,3011,"Mutual funds",2009 Q4,225100,107.040850215875,0.0143180808529542,-0.00138815309805906
"9167","2010-01",110,3157,2954,"Mutual funds",2010 Q1,227877,106.872037914692,0.0138539650776515,-0.00157832786703693
"9168","2010-04",110,3410,3195,"Mutual funds",2010 Q2,229860,106.729264475743,0.014835117027756,-0.0013368220007397
"9169","2010-07",110,3589,3367,"Mutual funds",2010 Q3,232683,106.593406593407,0.0154244186296377,-0.00127373147939469
"9170","2010-10",110,3730,3503,"Mutual funds",2010 Q4,236300,106.480159862975,0.0157850190435887,-0.00106298254615833
"9171","2011-01",110,3879,3652,"Mutual funds",2011 Q1,238139,106.215772179628,0.0162888061174356,-0.00248606371526616
"9172","2011-04",110,3799,3585,"Mutual funds",2011 Q2,240783,105.969316596932,0.0157776919466906,-0.00232302557120345
"9173","2011-07",110,3657,3460,"Mutual funds",2011 Q3,242665,105.693641618497,0.0150701584488904,-0.00260485005629363
"9174","2011-10",110,3625,3438,"Mutual funds",2011 Q4,245497,105.43920884235,0.0147659645535383,-0.00241016875163069
"9175","2012-01",110,3677,3496,"Mutual funds",2012 Q1,247417,105.177345537757,0.0148615495297413,-0.00248663682013461
"9176","2012-04",110,3603,3434,"Mutual funds",2012 Q2,248297,104.92137449039,0.0145108478958666,-0.00243667523517299
"9177","2012-07",110,3676,3511,"Mutual funds",2012 Q3,250115,104.699515807462,0.0146972392699358,-0.00211676198352695
"9178","2012-10",110,3795,3633,"Mutual funds",2012 Q4,252224,104.459124690339,0.0150461494544532,-0.00229864969861726
"9179","2013-01",110,3922,3761,"Mutual funds",2013 Q1,255256,104.280776389258,0.0153649669351553,-0.00170880932257322
"9180","2013-04",110,3923,3768,"Mutual funds",2013 Q2,258142,104.113588110403,0.0151970620821098,-0.00160453777265612
"9181","2013-07",110,4030,3876,"Mutual funds",2013 Q3,261208,103.973168214654,0.0154283176625524,-0.00134962858322751
"9182","2013-10",110,4102,3943,"Mutual funds",2013 Q4,263480,104.032462591935,0.0155685441020191,0.000570122824627539
"9183","2014-01",110,4161,4016,"Mutual funds",2014 Q1,266420,103.610557768924,0.0156181968320697,-0.00406375714332352
"9184","2014-04",110,4377,4230,"Mutual funds",2014 Q2,270515,103.475177304965,0.0161802487847254,-0.00130748246080437
"9185","2014-07",110,4454,4288,"Mutual funds",2014 Q3,273297,103.871268656716,0.0162972882980786,0.00382057991610374
"9186","2014-10",110,4532,4404,"Mutual funds",2014 Q4,276021,102.906448683015,0.0164190405802457,-0.00933202076134876
"9187","2015-01",110,4758,4642,"Mutual funds",2015 Q1,276316,102.49892287807,0.0172194154518739,-0.00396802027680554
"9188","2015-04",110,4811,4684,"Mutual funds",2015 Q2,278551,102.711357813834,0.0172715229886089,0.00207041295332466
"9189","2015-07",110,4835,4598,"Mutual funds",2015 Q3,282392,105.154414963027,0.0171215898467379,0.0235071855824227
"9190","2015-10",110,4960,4781,"Mutual funds",2015 Q4,284820,103.743986613679,0.0174145074081876,-0.0135036914713984
"9191","2016-01",110,4912,4760,"Mutual funds",2016 Q1,285296,103.193277310924,0.0172172059895687,-0.00532248849135719
"9192","2016-04",110,5059,4925,"Mutual funds",2016 Q2,286760,102.720812182741,0.0176419305342447,-0.00458896191576574
"9193","2016-07",110,5281,5176,"Mutual funds",2016 Q3,289033,102.028593508501,0.018271270062588,-0.00676164415954972
"9194","2016-10",110,5325,5246,"Mutual funds",2016 Q4,292579,101.505909264201,0.0182002125921546,-0.00513608637539065
"9195","2017-01",110,5423,5398,"Mutual funds",2017 Q1,296967,100.463134494257,0.0182612882912916,-0.0103261768876957
"9196","2017-04",110,5463,5496,"Mutual funds",2017 Q2,301062,99.3995633187773,0.0181457639954561,-0.0106431187695781
"9197","2017-07",110,5555,5567,"Mutual funds",2017 Q3,303541,99.7844440452668,0.018300657901239,0.00386457939668983
"9198","2017-10",110,5789,5769,"Mutual funds",2017 Q4,307583,100.346680533888,0.0188209361375629,0.00561869593189268
"9199","2018-01",110,5889,5915,"Mutual funds",2018 Q1,311034,99.5604395604396,0.0189336214047339,-0.00786610329003157
"9200","2018-04",110,5955,5943,"Mutual funds",2018 Q2,314245,100.20191822312,0.0189501821826918,0.00642243989065605
"9201","2018-07",110,5958,6012,"Mutual funds",2018 Q3,317210,99.1017964071856,0.0187825100091422,-0.0110397640223772
"9202","2018-10",110,5875,5940,"Mutual funds",2018 Q4,317957,98.9057239057239,0.0184773412757071,-0.00198045574469319
"9203","2019-01",110,6072,6145,"Mutual funds",2019 Q1,320902,98.8120423108218,0.0189216645580271,-0.000947629580339004
"9204","2019-04",110,6205,6283,"Mutual funds",2019 Q2,323948,98.758554830495,0.0191543087162137,-0.00054145183956944
"9205","2019-07",110,6244,6326,"Mutual funds",2019 Q3,325920,98.7037622510275,0.0191580756013746,-0.000554967466032785
"9206","2019-10",110,6289,6374,"Mutual funds",2019 Q4,330046,98.6664574835268,0.0190549196172655,-0.000378018203506691
"9207","2020-01",110,6073,6329,"Mutual funds",2020 Q1,323245,95.9551271922895,0.018787606923541,-0.0278643884439518
"9208","2020-04",110,6164,6429,"Mutual funds",2020 Q2,274459,95.8780525742728,0.0224587278974273,-0.000803558823950112
"9209","2020-07",110,6445,6626,"Mutual funds",2020 Q3,312370,97.2683368548144,0.0206325831545923,0.0143964202151272
"9210","2020-10",110,6750,6910,"Mutual funds",2020 Q4,315922,97.684515195369,0.0213660333879882,0.00426953459141366
"9211","2021-01",110,6948,7135,"Mutual funds",2021 Q1,319617,97.3791170287316,0.0217385182890772,-0.00313126965480137
"9212","2021-04",110,7491,7633,"Mutual funds",2021 Q2,322220,98.13965675357,0.0232480913661474,0.00777974969935347
"9213","2021-07",110,7833,7963,"Mutual funds",2021 Q3,343253,98.3674494537235,0.0228199025208811,0.00231841796038079
"9214","2021-10",110,7871,7986,"Mutual funds",2021 Q4,351267,98.5599799649386,0.0224074564362721,0.00195534540949005
"9215","2022-01",110,7788,7902,"Mutual funds",2022 Q1,360746,98.5573272589218,0.0215885969629601,-2.69149985294703e-05
"9216","2022-04",110,7468,7615,"Mutual funds",2022 Q2,377773,98.069599474721,0.0197684853073142,-0.00496095618840275
"9217","2022-07",110,7215,7363,"Mutual funds",2022 Q3,383257,97.9899497487437,0.0188254878580169,-0.000812505493096971
"9218","2022-10",110,7248,7404,"Mutual funds",2022 Q4,389606,97.8930307941653,0.0186034095984148,-0.000989559809826623
"9219","2023-01",110,7334,7494,"Mutual funds",2023 Q1,394522,97.8649586335735,0.0185895843577798,-0.000286804751788772
"9220","2023-04",110,7360,7506,"Mutual funds",2023 Q2,398183,98.0548894217959,0.0184839634037616,0.0019388627503174
"9221","2023-07",110,7330,7472,"Mutual funds",2023 Q3,402423,98.0995717344754,0.0182146646687689,0.000455582944062449
"9222","2023-10",110,7353,7493,"Mutual funds",2023 Q4,407144,98.1315894835179,0.0180599493054055,0.0003263268598932
"9223","2024-01",110,7775,7831,"Mutual funds",2024 Q1,411554,99.2848933724939,0.0188918100662368,0.0116841004645858
"9224","2024-04",110,8041,8093,"Mutual funds",2024 Q2,416871,99.3574694180156,0.019288940703479,0.000730720755949932
"9225","2024-07",110,8467,8512,"Mutual funds",2024 Q3,423702,99.4713345864662,0.0199833845485742,0.00114535900840451
"9226","2024-10",110,8817,8861,"Mutual funds",2024 Q4,428843,99.5034420494301,0.020559971831183,0.000322728978872533
"9227","2025-01",110,8875,8908,"Mutual funds",2025 Q1,432921,99.6295464750786,0.0205002760318857,0.00126653492663387
"9228","2025-04",110,9304,9147,"Mutual funds",2025 Q2,438606,101.716409751831,0.0212126601095288,0.0207298725757772
"9229","2025-07",110,9913,9376,"Mutual funds",2025 Q3,441314,105.727389078498,0.0224624643677744,0.0386753356739682
"9230","2025-10",110,10254,9691,"Mutual funds",2025 Q4,448394,105.809513982045,0.0228682810207095,0.000776459392992201
"9231","2026-01",110,10658,9963,"Mutual funds",2026 Q1,452296,106.975810498846,0.0235642145851389,0.0109622992027756
"9232","1981-01",47,1702,3219,"New passenger cars",1981 Q1,45966,52.8735632183908,0.0370273680546491,NA
"9233","1981-04",47,1661,3058,"New passenger cars",1981 Q2,47038,54.3165467625899,0.0353118755049109,0.0269254452897756
"9234","1981-07",47,1628,2947,"New passenger cars",1981 Q3,47977,55.2426196131659,0.0339329261938012,0.0169058407005043
"9235","1981-10",47,1633,2877,"New passenger cars",1981 Q4,48996,56.760514424748,0.0333292513674586,0.0271061655941258
"9236","1982-01",47,1358,2400,"New passenger cars",1982 Q1,49352,56.5833333333333,0.0275166153347382,-0.00312643763631293
"9237","1982-04",47,1440,2530,"New passenger cars",1982 Q2,50455,56.9169960474308,0.0285402834208701,0.00587951906587669
"9238","1982-07",47,1430,2477,"New passenger cars",1982 Q3,51468,57.7311263625353,0.0277842542939302,0.0142024829161125
"9239","1982-10",47,1461,2506,"New passenger cars",1982 Q4,52411,58.3000798084597,0.0278758275934441,0.00980698253009216
"9240","1983-01",47,1542,2623,"New passenger cars",1983 Q1,53765,58.787647731605,0.0286803682693202,0.00832829796171541
"9241","1983-04",47,1779,3003,"New passenger cars",1983 Q2,55054,59.2407592407592,0.0323137283394485,0.00767804542610406
"9242","1983-07",47,1823,3038,"New passenger cars",1983 Q3,56779,60.0065832784727,0.0321069409464767,0.0128444718404399
"9243","1983-10",47,2085,3436,"New passenger cars",1983 Q4,58055,60.6810244470314,0.0359142192748256,0.011176759605811
"9244","1984-01",47,2177,3555,"New passenger cars",1984 Q1,59325,61.2376933895921,0.0366961651917404,0.00913186786844999
"9245","1984-04",47,2141,3456,"New passenger cars",1984 Q2,60323,61.9502314814815,0.0354922666313015,0.0115684396685305
"9246","1984-07",47,2160,3464,"New passenger cars",1984 Q3,61029,62.3556581986143,0.0353930098805486,0.00652307233014859
"9247","1984-10",47,2325,3703,"New passenger cars",1984 Q4,62518,62.7869295166082,0.0371892894846284,0.00689250611195913
"9248","1985-01",47,2466,3842,"New passenger cars",1985 Q1,64016,64.1853201457574,0.0385216195951012,0.0220276032879436
"9249","1985-04",47,2705,4185,"New passenger cars",1985 Q2,65412,64.6356033452808,0.0413532685134226,0.0069908679612185
"9250","1985-07",47,2796,4271,"New passenger cars",1985 Q3,67258,65.4647623507375,0.0415712628980939,0.0127466241552288
"9251","1985-10",47,2903,4437,"New passenger cars",1985 Q4,68403,65.4270903763804,0.0424396590792801,-0.000575619866514998
"9252","1986-01",47,2932,4380,"New passenger cars",1986 Q1,69579,66.9406392694064,0.0421391511806723,0.0228698469903303
"9253","1986-04",47,2799,3972,"New passenger cars",1986 Q2,70748,70.4682779456193,0.0395629558432747,0.0513564047143404
"9254","1986-07",47,3111,4359,"New passenger cars",1986 Q3,72536,71.3695801789401,0.0428890481967575,0.0127090803088539
"9255","1986-10",47,2867,3957,"New passenger cars",1986 Q4,73405,72.4538792014152,0.039057284926095,0.0150784798387011
"9256","1987-01",47,2940,4120,"New passenger cars",1987 Q1,74953,71.3592233009709,0.039224580737262,-0.0152236065087905
"9257","1987-04",47,3176,4518,"New passenger cars",1987 Q2,76827,70.2965914121293,0.0413396332018691,-0.0150032926500776
"9258","1987-07",47,3104,4369,"New passenger cars",1987 Q3,78069,71.0460059510185,0.0397596997527828,0.0106043270125955
"9259","1987-10",47,3177,4366,"New passenger cars",1987 Q4,79696,72.7668346312414,0.0398639831359165,0.023932644807954
"9260","1988-01",47,3385,4609,"New passenger cars",1988 Q1,80887,73.4432631807333,0.0418485047040934,0.00925289546623986
"9261","1988-04",47,3291,4448,"New passenger cars",1988 Q2,82904,73.988309352518,0.0396965164527646,0.007393920387055
"9262","1988-07",47,3332,4453,"New passenger cars",1988 Q3,84430,74.8259600269481,0.0394646452682696,0.0112577849521092
"9263","1988-10",47,3350,4393,"New passenger cars",1988 Q4,86375,76.2576826769861,0.0387843704775687,0.0189532828783019
"9264","1989-01",47,3113,4003,"New passenger cars",1989 Q1,87521,77.7666749937547,0.0355686063916089,0.0195948306057012
"9265","1989-04",47,3472,4411,"New passenger cars",1989 Q2,90126,78.7123101337565,0.0385238443956239,0.0120865642262666
